Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2021-01-20,0.0049075526326343155,0.01396455404566881,-0.0027493988499347477,0.013838689737209808
2021-01-21,-0.002066127101495785,0.013932018334795085,-0.018905118797055698,0.0009115746151362458
2021-01-22,-0.01618672300136037,0.015459106388646717,-0.018064969495150796,-0.003539404433734128
2021-01-25,0.009565716388390433,0.01310400173646656,0.0637775521606414,0.003943596129864613
2021-01-26,-0.003032022854352112,0.01316798327388729,0.020753228615470798,-0.0015604112485720911
2021-01-27,0.004561829708899623,0.0117655720614388,0.039156662466513836,-0.024440916209137797
2021-01-28,-0.00964992121585273,0.012021460823418045,-0.034782592921265953,0.00860049677283281
2021-01-29,-0.0026748068253782398,0.011047505356775063,-0.03753759075165031,-0.02001953896446962
2021-02-01,0.025862039356128852,0.011868295127479632,0.11154447171545612,0.01664551024764971
2021-02-02,0.022595688173889794,0.013236094664862842,-0.0017543425226828058,0.014139867768479863
2021-02-03,0.01698320550915855,0.013923116117373149,-0.019683653326819095,0.0007863136743746502
2021-02-04,0.009696551065604853,0.013794027390589695,0.05234847854070401,0.011365890892151898
2021-02-05,0.011026123722783554,0.011468966107297918,-0.024531525760335904,0.003935940463807297
2021-02-08,0.019701016299795926,0.012009358412994485,0.006636414237761734,0.007221675358335844
2021-02-09,0.006727607062894991,0.011249670012979466,-0.01630809570892877,-0.0006658582683907177
2021-02-10,0.005483202389950925,0.011199447542471633,0.026807751034156446,-0.00043554910646070866
2021-02-11,-0.007498272399807271,0.010780543696257062,-0.01477155020152554,0.0016149651476116134
2021-02-12,0.02111949702589211,0.010081614144465179,0.01534167011381582,0.004939864723420451
2021-02-16,0.00975278299061988,0.009063837929224968,0.07451923490231915,-0.0008658792239164548
2021-02-17,0.018151543154644845,0.008557350379443222,0.028763232364701574,0.00022954696437293975
2021-02-18,-0.010140643409782824,0.01055574541978925,-0.0425598259151877,-0.004256296075864974
2021-02-19,-0.021150012716708022,0.01406060194263048,-0.004218043923323922,-0.0017658582833075531
2021-02-22,0.037981092779372005,0.017451460422810518,-0.03779730754031185,-0.007691420004180549
2021-02-23,0.0029272480983124627,0.017003571909588622,-0.025059301876829698,0.0012142677819588776
2021-02-24,0.025133826784161206,0.018016785643554474,-0.008683521151802709,0.011019126902563903
2021-02-25,0.004903472834673517,0.01802734275564636,-0.026979726234664048,-0.024095545759346138
2021-02-26,-0.03195338923819424,0.021671567129692593,-0.0021606201184074525,-0.005152741363696478
2021-03-01,-0.013983749761814046,0.021734378751816236,0.002165298505921731,0.024240051256495976
2021-03-02,-0.014676771085198381,0.02215526900308447,0.022326264798994355,-0.007803047355389503
2021-03-03,0.02560667413049167,0.022955402960408277,-0.00810144488042075,-0.013245734603768211
2021-03-04,0.04161232216961652,0.02593873880228384,-0.024857930973756992,-0.01237499310280099
2021-03-05,0.035406461569869485,0.025612126976470296,-0.016387500163880242,0.018396816408559946
2021-03-08,-0.01573601670085989,0.02501973041872251,-0.013698608371661147,-0.004978990092265212
2021-03-09,-0.01598771509203245,0.025968458738329044,-0.0007507858236887044,0.014277706693923475
2021-03-10,0.006717704902752919,0.024938317344604017,0.01126971151619971,0.006224429135923248
2021-03-11,0.024518841430783755,0.025927205190813613,-0.008915278681392858,0.010139367178345848
2021-03-12,-0.006210179545016681,0.023063828364293607,-0.02548728584663129,0.0013468201948390046
2021-03-15,-0.0033531659603187602,0.022233209470982666,-0.044615362043210594,0.005963276803258477
2021-03-16,-0.009022730438869253,0.021662968402556153,0.03140099423620191,-0.0012614510756032704
2021-03-17,-0.0030864902502700797,0.021014619449405313,-0.01327085066761391,0.003410236289647095
2021-03-18,-0.07120740840208939,0.028437934003842893,-0.018591838445767506,-0.014549582018351548
2021-03-19,0.023666636149088482,0.02673961878101776,0.021765473760117615,-0.0018504379235771973
2021-03-22,0.002116591859179895,0.026685240038443008,0.018540406210695526,0.007985023414547321
2021-03-23,-0.061575970146321324,0.03208383340063707,-0.028659999872572617,-0.007870832095656755
2021-03-24,0.05921056237925115,0.03869037351102609,0.003987237190562043,-0.00508340553356923
2021-03-25,-0.042824434763252484,0.03893930601670428,0.020651329666534934,0.005625653722969526
2021-03-26,0.041154368013920584,0.0423489240526688,-0.005058370343102858,0.01611471763924155
2021-03-29,0.009676892582832108,0.04265558476104407,0.011341433224846709,-0.0005050800941012179
2021-03-30,-0.01640679197042183,0.04279301111728914,0.014307788616941819,-0.002652742164474753
2021-03-31,-0.022956224726055297,0.043106583085759216,-0.005718592077794793,0.00405302146405262
2021-04-01,0.0387086024583132,0.03899171301970749,0.011886464123626705,0.010798972429383324
2021-04-05,-0.04556548742549782,0.041023077706648294,-0.04850322998910084,0.01435333292497809
2021-04-06,0.011594207800246004,0.04128478966803858,-0.021903556405840297,-0.0005904372009368775
2021-04-07,0.007416123599016666,0.03578834351795386,0.026058586704029274,0.0011571939763801442
2021-04-08,-0.0028442694050623274,0.030075653543843128,0.0007936878869925224,0.004746862781607852
2021-04-09,-0.004697966215862492,0.02656605037784438,0.001586022356704353,0.007270055840139511
2021-04-12,0.0064059519566785905,0.022828226637111867,0.013855932507344182,0.00036463110084139494
2021-04-13,0.008040193234541748,0.02274197017239256,0.022647343560040722,0.0029636909950689905
2021-04-14,0.04935196420143062,0.027194447984117808,-0.0003817974558124604,-0.0034153038440410954
2021-04-15,0.004908908172657878,0.02543399576211831,0.01527882405911174,0.01074249592509724
2021-04-16,-0.005200094880527084,0.02309820232538272,0.008276927934441236,0.003342500289528205
2021-04-19,0.003960082302711498,0.015651156158195494,0.02574627015048403,-0.004912945355336706
2021-04-20,-0.014831215297645972,0.017118917031219302,-0.008002936997653642,-0.007321560089273982
2021-04-21,-0.01745676131584084,0.018519067959537405,-0.012834648278389649,0.009462150407436365
2021-04-22,0.0013040233585079886,0.018425717463848777,0.02117390864600388,-0.009133307606369878
2021-04-23,0.011557855786187288,0.018370607583659274,-0.006911623464828098,0.010842469312865033
2021-04-26,-0.00370131227060555,0.018549852497689843,0.021978000864594893,0.002087543539493808
2021-04-27,0.016637034111379068,0.01896314255365363,0.029749084523916558,-0.00021547862622595115
2021-04-28,0.014617127481985293,0.011628728270473466,0.01809956403339852,-0.00028744501528243926
2021-04-29,0.01800816653441273,0.01277663087881808,-0.00478630399763158,0.006372968861294126
2021-04-30,-0.02199661987672563,0.014837670620967967,0.006870484656400722,-0.006570635557366367
2021-05-03,0.014312614131922974,0.015431179316909188,0.01194134626373855,0.002156778411200211
2021-05-04,0.01860760765059477,0.01503388366704438,0.0003371299709187259,-0.0061691981847201705
2021-05-05,-0.0009134599750061367,0.01304352213898622,-0.009774197436618559,0.00031265848628803106
2021-05-06,-0.014017952269492095,0.014576363317653688,-0.003403672766032928,0.007985506988959168
2021-05-07,0.0029362145587148447,0.014419964043278265,0.010245891961531806,0.007277904161955728
2021-05-10,0.0003081146779084776,0.014222558461876141,-0.008789730687752129,-0.009902099842122536
2021-05-11,0.00554529606446863,0.013620958374259907,0.00784447562100854,-0.008924824360219685
2021-05-12,0.012254948938686727,0.01343053066816779,0.004737792807068653,-0.021245196439636405
2021-05-13,-0.0342009999032471,0.01687266143096935,0.0013472375767582534,0.012012517616397878
2021-05-14,0.024287105283134602,0.01703871136814757,-0.004036355103657185,0.015355211105880562
2021-05-17,0.013767689439655673,0.01699902417605355,0.049983115036603465,-0.0025444480324333663
2021-05-18,-0.011770013864614959,0.0165808357995461,-0.031199705584876725,-0.008615787810334452
2021-05-19,-0.032524008595155696,0.019493508792419584,-0.015936286831790825,-0.002621651340518727
2021-05-20,-0.02067552652575244,0.020005619585416,-0.013157906379201223,0.010758160176150167
2021-05-21,0.024657576354655486,0.021929929863202215,-0.00649574486000104,-0.0008188334043429668
2021-05-24,0.03884871263870715,0.025452196536513216,-0.006882306132912075,0.010193998994262543
2021-05-25,0.0003027500702874608,0.025425472606764504,0.009355575050180587,-0.002218559743847215
2021-05-26,0.0021189555062068877,0.025149392124652118,0.02437344941990549,0.001984432660538271
2021-05-27,0.009666204478147034,0.022064303408440105,-0.008713144494204683,0.0005249684360095763
2021-05-28,-0.007928179377626243,0.021250767010750304,0.009465894818071252,0.0017889280038303479
2021-06-01,0.02110979391316503,0.0218348931934026,0.03951775891011566,-0.0008810427388963316
2021-06-02,0.016391030572105336,0.021622029420446883,-0.009342797362648203,0.0015727315138647224
2021-06-03,-0.0002906330368847021,0.0173556501559785,-0.011056961880552718,-0.0037111818817272546
2021-06-04,0.011771620647109238,0.014025234597356795,0.018414993855684125,0.009145736053659537
2021-06-07,-0.005601829564242378,0.014174017410252643,-0.008718098619073689,-0.0009701884321189347
2021-06-08,0.01184457106836323,0.009619673164643272,0.018892537133306186,0.00021321842807786595
2021-06-09,-0.001284853152949239,0.009735421488316656,0.0003196699213698917,-0.0014918239458944216
2021-06-10,0.004717007366684234,0.009661258991811103,0.006391812481841397,0.004647992091439068
2021-06-11,0.008820639330011204,0.00962963905607787,0.04668151085455685,0.001652592696180566
2021-06-14,-0.0004231618550520899,0.008672283657697415,0.016990289506414236,0.0022390435412187326
2021-06-15,0.017494434836540007,0.008058717123614926,-0.03341288443306634,-0.0018341175836025236
2021-06-16,0.0004159564358627854,0.007402410438128113,0.003395036404824525,-0.005583357907836484
2021-06-17,-0.01538462351873171,0.009719761802333091,0.0006152240863346314,-0.0003318477977405365
2021-06-18,0.008445924357947998,0.009448403067122966,-0.011681557505820672,-0.013490176692695255
2021-06-21,0.02819659812494102,0.011815979840864825,-0.007464986024518061,0.014315776914883616
2021-06-22,-0.008145615988127686,0.012444987802245818,0.02099652540969732,0.005346275560354163
2021-06-23,0.00027380609265548195,0.012377049748541714,0.02302027319052513,-0.0012051688094584234
2021-06-24,0.0030104161903514726,0.012384585931987328,0.02550256212349189,0.005915512191693395
2021-06-25,0.010231923175643143,0.012450067028821009,0.022820382988966825,0.0035521541499297093
2021-06-28,-0.01539499449921189,0.013910616181221951,0.03461099820251756,0.002016030526891699
2021-06-29,0.0009600835455807477,0.012933376565926795,0.003594141850679078,0.0005381162776096904
2021-06-30,0.006714138684990489,0.013040563383220585,0.0055096364451752144,0.0008415014408171828
2021-07-01,0.023955384605798935,0.013183117813676216,0.0030136760812609076,0.0055366404611241204
2021-07-02,-0.0009304757636671157,0.013308821209481549,0.010652836435412372,0.007643515383010779
2021-07-06,-0.023815870520370153,0.01335050298797791,-0.0170270170130985,-0.0018215376667377603
2021-07-07,-0.015946650600259793,0.014067620160251584,-0.01127306209686152,0.0035342496709938054
2021-07-08,0.010249383995051264,0.014521769679047709,0.025583984636189827,-0.008148174634819427
2021-07-09,0.02220996795947272,0.016155514490610947,-0.003796078932324365,0.010674953251165853
2021-07-12,-0.006169515819942961,0.016039135880356586,0.0204137308594301,0.0035819538324288747
2021-07-13,0.015519589062886974,0.01567815836278545,-0.014137095831547875,-0.0034089664386323104
2021-07-14,-0.028172793974512,0.01859196719538662,-0.00974026309128262,0.0014919916200240024
2021-07-15,-0.020237874786326326,0.019500080874303792,-0.012568306758456549,-0.003415456641603254
2021-07-16,0.0022330220419752855,0.017335971599050908,0.016602086723271903,-0.007843390781564374
2021-07-19,-0.07505917801000395,0.02812722137766867,0.028579210224509932,-0.014767999232874307
2021-07-20,0.015055706527669743,0.028973673757078492,0.025668135095447964,0.014330290311935556
2021-07-21,0.04271736815530014,0.0328700378072459,0.021413876330632187,0.008096394244481386
2021-07-22,0.022901856905556794,0.033635608266513996,0.011113834480058982,0.0020940123089550067
2021-07-23,0.002224948193114251,0.03269035615444115,0.014239361307384346,0.01028820680611231
2021-07-26,-0.002220008788571315,0.03267030063673241,0.010344900079711561,0.0024547857847767585
2021-07-27,-0.00361566017229209,0.032051897548403235,-0.031935707661407964,-0.004557704124671269
2021-07-28,0.010327953217171393,0.031181872405023094,0.018383327486444223,-0.0004098741007714235
2021-07-29,0.016991343656641567,0.03079239993884641,0.0037091656611698554,0.004147177603697205
2021-07-30,0.004482398659995557,0.030793126420815543,-0.035723079670219926,-0.004856208052798405
2021-08-02,-0.036375861028019485,0.020580685648601466,0.0053653316972563925,-0.0020981998528118995
2021-08-03,-0.009823246655234374,0.0210309362853201,0.023379926039950316,0.008135516220869166
2021-08-04,-0.034155273754276405,0.019617366151476245,0.032530430487928585,-0.00491906585956714
2021-08-05,0.01379302701342966,0.018462325792213415,-0.004329034612322702,0.006332969478723971
2021-08-06,-0.011723803756369944,0.018480361628466144,0.0,0.0016524394972998735
2021-08-09,-0.026361972093488895,0.019586952223361178,-0.019323653692280396,-0.0008136692309085314
2021-08-10,0.027226195354952187,0.022503208153849184,0.007142926772492508,0.0012440014387633536
2021-08-11,0.014057681528810484,0.02280628464470747,-0.007336808059935196,0.0024851323548724658
2021-08-12,-0.0023105221965252776,0.021599400660410915,-0.031042110629979525,0.0029967238148469466
2021-08-13,-0.009407930683705934,0.02128624083866255,-0.018306642536662032,0.0018197784920341853
2021-08-16,-0.016803060854117646,0.019127288319036324,0.02201503154708151,0.0023546005494190503
2021-08-17,-0.010402802319998017,0.019142543829978414,-0.027622960784072004,-0.006555229107680027
2021-08-18,-0.016969474629254244,0.016939641347255344,0.003909331592842458,-0.010944688842236538
2021-08-19,-0.027039420753421917,0.017123793239458528,-0.005711338109421149,0.0015482421133867774
2021-08-20,-0.02151042489283783,0.01763400817876023,0.005483067176023315,0.007957145085806916
2021-08-23,0.053273422835076634,0.025239669580004356,0.024409208244168923,0.008796386655801847
2021-08-24,0.028945788292900954,0.025458169668645933,-0.012420792300306571,0.0015875552908255486
2021-08-25,0.012140948826012021,0.025340682651000253,0.0002567161095570203,0.002098239117833689
2021-08-26,-0.013750767013069765,0.025662201879592894,0.07364637808413876,-0.0059031925180182965
2021-08-27,0.01957875601711656,0.026378681306413816,0.044455035760507355,0.008941087520689894
2021-08-30,0.006837376131936912,0.025681267981492818,-0.014874155359878904,0.004397436099598417
2021-08-31,-0.010258620052950529,0.025672877440874695,0.016724745545615205,-0.00148145555546908
2021-09-01,0.001313815151688047,0.024716038805143472,0.054375125418961945,0.0005314063075072539
2021-09-02,0.020411161986103155,0.022331390150635275,0.005633808055830913,0.0030765981388312102
2021-09-03,-0.010001385478031866,0.020787468781966027,0.015298449113017032,-0.00024275708230137027
2021-09-07,-0.013566206220032018,0.015771258688976334,-0.030560283673589206,-0.003575462412503061
2021-09-08,0.013899116296197223,0.01373002118056193,0.0757443534774771,-0.0012182923333140527
2021-09-09,-0.01673886884597986,0.014528397110661813,0.023809544603050625,-0.004280130685587968
2021-09-10,0.02318758211340266,0.015378977912966978,-0.018485377183773855,-0.007884734807261817
2021-09-13,0.010470391777937849,0.014566956482666586,0.05933570927882781,0.002559299317600683
2021-09-14,0.00014197497038659357,0.014502003453614467,0.005543927085390088,-0.005396514122293472
2021-09-15,0.030513788728570912,0.016325171306908123,0.03802277577232216,0.008352649806018908
2021-09-16,0.0,0.01637196506949729,-0.022893772733822648,-0.0015852849258971569
2021-09-17,-0.008814204438351125,0.01608623983691367,-0.043111530914510254,-0.009741082879392127
2021-09-20,-0.023343063452561208,0.017743864650932223,-0.023506343802298546,-0.01667415263265626
2021-09-21,0.0038411813849723586,0.016928537883686156,-0.036108385226638284,-0.0009444389843948908
2021-09-22,0.023667883448451832,0.01786317312813928,0.0,0.009754653196792917
2021-09-23,0.01481378437069547,0.016467638410117266,0.0355879313056755,0.012150055866501752
2021-09-24,0.009276947842630001,0.015552442355125354,0.03295820736820754,0.0016472322513234605
2021-09-27,0.019870147669719174,0.01612244164782986,0.11011673140921796,-0.002860930895135727
2021-09-28,-0.0021205571794071787,0.01624473929241461,0.023659346723048147,-0.020151816487151142
2021-09-29,-0.006109696890411187,0.014310285299102828,-0.06231806858503619,0.0016830855960476843
2021-09-30,0.002672683995033509,0.01427068714795713,0.07120683761993418,-0.012222330821988647
2021-10-01,0.01132878166000495,0.01377180687326716,-0.0422703495150476,0.011884189819930002
2021-10-04,0.022931016817949068,0.010408068005543327,0.026161209657552087,-0.012896004882773981
2021-10-05,0.01687706148208612,0.01036485269096357,0.09469303214028102,0.010404812176402212
2021-10-06,-0.01900418084632438,0.013131537451034332,-0.10091882564794741,0.0041560957795456765
2021-10-07,0.011235990483702496,0.012944013383737912,0.0003523973522976398,0.008645650167523389
2021-10-08,0.013409902700376897,0.013100618731746977,-0.0197287277880569,-0.001823691740590272
2021-10-11,0.014744778720152008,0.01263798667705213,-0.039532841826904086,-0.007239735132726466
2021-10-12,0.0014903471384131173,0.012410791224841879,0.029934580080410278,-0.002461638146586065
2021-10-13,-0.0024801209047115025,0.012033509221556788,0.01544051523704737,0.003597690272962195
2021-10-14,0.01081545363976355,0.011959320313456834,0.017352351088621765,0.016820717888166303
2021-10-15,0.01192966732048073,0.011978644655882336,-0.04870757169976814,0.007615749398515392
2021-10-18,0.0019446240214291421,0.010899873290934007,-0.07781885687410584,0.002960628921402586
2021-10-19,0.006307576754816191,0.010230209436240598,0.019843652077653928,0.0077148983811576866
2021-10-20,0.010969186019189614,0.00586081850766017,0.016116403002012447,0.003927476472097791
2021-10-21,-0.016334836076273618,0.009526957330415572,-0.010638356743547184,0.002608265851953062
2021-10-22,0.015272753166429842,0.009719855365634751,0.032258151725022666,-0.0010360688815466146
2021-10-25,0.0,0.009263543748216408,0.11704536536426602,0.005362825386199033
2021-10-26,0.010625589385741652,0.009438278643198508,-0.002712749177338658,0.0009000585786342885
2021-10-27,-0.023508539018291197,0.012954189528305135,0.05440329366229757,-0.004430315306816257
2021-10-28,0.001814588553582741,0.012644541543265565,-0.06772010105380089,0.009648836365409919
2021-10-29,0.009177661618607225,0.012430178330395458,-0.06157038094109446,0.0020292193993600716
2021-11-01,0.005743728116386793,0.01249883686361116,-0.04423152280219245,0.0017201559238566588
2021-11-02,-0.0016656678710912365,0.01244820789539823,0.068646346991448,0.004043123831481976
2021-11-03,-0.036348503380355335,0.01662017388103036,0.023096402675657046,0.0061052767707663325
2021-11-04,-0.025352498593666506,0.017607876640300713,0.008112875343162962,0.004712576823874048
2021-11-05,0.031214302254529258,0.020130275465534978,-0.034989552711569116,0.0034696703861802902
2021-11-08,0.008121123284993814,0.02041887410109744,-0.01613483530704385,0.0008536438675388336
2021-11-09,0.02709631651939448,0.022143527990271663,-0.08255020277221015,-0.003305325572907414
2021-11-10,-0.03339281208597611,0.02347185531594364,-0.019883505782572253,-0.008045107726537437
2021-11-11,0.00307351870242889,0.02349413505660851,0.0551229604707868,0.00032357678033756443
2021-11-12,-0.009805067511588605,0.023325767236195925,-0.06952811551812721,0.007546819280729977
2021-11-15,0.0011139539159645828,0.023175497020385044,0.0471718460047843,0.00034251733707435505
2021-11-16,-0.0014836192045299956,0.02317725197411624,0.031891536991422775,0.0039578807644924385
2021-11-17,-0.02971770012871533,0.022210168322360023,-0.06973151590556326,-0.0024294121158887627
2021-11-18,0.00829506790219492,0.020945736018941938,0.01785713578492576,0.0033964781840178926
2021-11-19,-0.03683082626794387,0.02089424097312787,0.0332517561118959,-0.0017882802024630218
2021-11-22,0.008541413126308406,0.020926987863928496,-0.05449161298522176,-0.002815070260093644
2021-11-23,0.0228013029315961,0.020196485587357215,0.03716850532909577,0.0013260036764004557
2021-11-24,-0.001401281660529441,0.01790994913243165,0.020334171934403678,0.0026698520355299404
2021-11-26,-0.1306288805140844,0.04372483945809502,0.07478299110136022,-0.02230323803617318
2021-11-29,0.026412257990629184,0.045828225224269395,-0.10886725394585595,0.012266718801259069
2021-11-30,-0.05389559410354117,0.047188499027055665,-0.05912652943501773,-0.01945771106385985
2021-12-01,-0.009217295369275735,0.04693603530292469,-0.0676592995828954,-0.011107106979277748
2021-12-02,0.014183320260853893,0.04792353888828185,-0.04744003503823713,0.015316284716777595
2021-12-03,-0.003608990432624526,0.047421011079253485,0.0187376066138345,-0.008701360440603434
2021-12-06,0.04874729283736201,0.0509106809837284,-0.11495641532932233,0.011843363791972816
2021-12-07,0.03683990886007793,0.052676214591242825,0.01394582415440282,0.02068478540141916
2021-12-08,0.004302533594218838,0.05191158614701469,0.028856557208660982,0.002647917144007028
2021-12-09,-0.019624076243335065,0.052019704200927615,-0.00026216669051892794,-0.006751486924331029
2021-12-10,0.010290325661350463,0.0295300557350094,0.0291033204507698,0.009413373179919748
2021-12-13,-0.005302040785911788,0.028719683844604396,-0.033375807274688474,-0.00885821891228733
2021-12-14,-0.007855204816974215,0.021497324300123022,-0.012387963217177944,-0.0068801058066757514
2021-12-15,0.0019793493991784317,0.020847783199007097,0.014678427292545537,0.015624964968802724
2021-12-16,0.021306539414643444,0.021201401637040023,-0.00946870408153544,-0.008818359428220512
2021-12-17,-0.021000230737016623,0.02296399332469744,-0.020180556173689523,-0.010642965397973936
2021-12-20,-0.03711539981321654,0.021619890650706332,0.03902440411186103,-0.010633364604900497
2021-12-21,0.04235672354477105,0.022751061507690375,0.009128807094998415,0.01775897497884693
2021-12-22,0.023059608075271854,0.023982734021489833,0.027655754379439346,0.009998767628363714
2021-12-23,0.014156112548875166,0.023149347680303984,-0.0616197483976455,0.006221975052197903
2021-12-27,0.02412249298295266,0.02395378674865279,0.08818011281013916,0.014152121106465243
2021-12-28,0.005425481854771652,0.023651050435877206,-0.0012315552983714895,-0.0008171326864868655
2021-12-29,0.00763351113496924,0.0230967190200937,-0.007644799458510487,0.0012791071499680395
2021-12-30,0.0056165140920581,0.023016506207812218,-0.11505965204160717,-0.0027643691843807217
2021-12-31,-0.023119870485598715,0.024520426792506243,0.0474585524276816,-0.002520245359592721
2022-01-03,0.011567647349721266,0.022925145131341956,0.022788213863893292,0.005789993127503612
2022-01-04,0.011961041151597351,0.016770708520291805,-0.025688086008173072,-0.00033494242491405313
2022-01-05,0.011170290092400004,0.01304072009301779,0.0443906272570227,-0.019202099802252737
2022-01-06,0.020680804648785633,0.012778036615217831,-0.01803192524293884,-0.0009394740299181192
2022-01-07,-0.007047540461187607,0.013548880393001351,0.027282227740151432,-0.003953483484496645
2022-01-10,-0.008491738352191969,0.012821929073863588,0.041624134682391345,-0.001244419062648272
2022-01-11,0.038220602524166036,0.016902594322000884,0.0416769003316817,0.009108246742420834
2022-01-12,0.017483355671057854,0.017238973537305215,0.1430924432253493,0.0027036647987306317
2022-01-13,-0.006292311797034489,0.017808803723743237,-0.12085647692042312,-0.013778578453727763
2022-01-14,0.02070137471242295,0.014820293844771517,-0.0018735121870979698,0.00040900308197366897
2022-01-18,0.01920783364606682,0.015048255958374614,0.004927242617023708,-0.01770977011214203
2022-01-19,0.017909385155464808,0.01517415122260375,-0.05883722986000384,-0.010383555147293833
2022-01-20,-0.0006899443333189259,0.015730280293641877,-0.05680974541084172,-0.011067973985577795
2022-01-21,-0.02025318878396498,0.018123737795366714,0.05181484069726072,-0.019630624797153384
2022-01-24,-0.0214940315265868,0.019866487337967396,0.00700171978549835,0.0042466709088566645
2022-01-25,0.027487708349970053,0.020278533022143844,0.006456424933788174,-0.012208869617674867
2022-01-26,0.020443925598071955,0.018118737573882538,0.055267697653003545,-0.0025089154173466577
2022-01-27,-0.00847164140465062,0.01837898386428816,0.4648117697281202,-0.004937889707922527
2022-01-28,0.0024246516914070426,0.017994228922373266,-0.2595371048958809,0.024835297673466483
2022-01-31,0.015319072054016392,0.017572090476788867,0.05065749872953074,0.018011214434444867
2022-02-01,0.0005671630345758238,0.01689532568152531,-0.025235975200946115,0.006756844693741382
2022-02-02,0.0006803309531120405,0.016102623821510616,0.15786150524977538,0.009714063980549303
2022-02-03,0.022773560595811926,0.01738967366117196,-0.11143427088771718,-0.023505026646065907
2022-02-04,0.02259888103899721,0.015986645743803058,-0.0646481145665655,0.0047023337819611655
2022-02-07,-0.010724709023430812,0.0140010193843054,-0.07436573722705841,-0.0032093062021160135
2022-02-08,-0.021462977343655654,0.015424283292096405,0.003780782447885045,0.00822786188064728
2022-02-09,0.0033572409322819574,0.014361087853599228,-0.0562618437568122,0.014636044477964516
2022-02-10,0.002453642452856286,0.013821689867777133,-0.01247186732008465,-0.017965554125110916
2022-02-11,0.035825559847585176,0.017099781132302,-0.004546634347570744,-0.019718786064595317
2022-02-14,0.025349093974556425,0.01790797751181348,0.06445069472306653,-0.0032693453465170164
2022-02-15,-0.035512250389282185,0.022618546886087946,0.026460084980448606,0.016126815678808137
2022-02-16,0.017269512029492784,0.022910976931947394,0.09544815437120446,0.0011208443694250558
2022-02-17,-0.020286156860866766,0.023487612677538374,-0.04897179271159913,-0.021361225521656535
2022-02-18,-0.0075196428219546085,0.022444471918567348,-0.01226032714897729,-0.006475197530866894
2022-02-22,0.014055109076382521,0.022633970641029223,0.015120719644194036,-0.010731607667794685
2022-02-23,-0.0027070926272950713,0.021269200768077437,0.027790128050596996,-0.017738640232632275
2022-02-24,0.007709002130680265,0.021316594059788262,-0.011897102195802534,0.015049266684729945
2022-02-25,-0.01314514872099748,0.021975528996149615,-0.021453601801292077,0.022063717017628326
2022-02-28,0.045092314094830055,0.02368446017023279,-0.015212492835441349,-0.0025582542887174764
2022-03-01,0.08033851173565365,0.03370560648658219,0.038845980404613956,-0.01523026513691017
2022-03-02,0.06952900645381388,0.03480505442279799,0.04132957174538032,0.01839599768721145
2022-03-03,-0.02649186569257833,0.037683582334373106,-0.008399823844621235,-0.0049783456076771815
2022-03-04,0.07439400271616936,0.03976520949824955,0.06226168240909202,-0.008124699853791495
2022-03-07,0.0321576868161253,0.038205766387698674,-0.036483177515187815,-0.029479132771001226
2022-03-08,0.03601336153610757,0.037939384148387684,-0.06331475710806023,-0.007581604814797638
2022-03-09,-0.12126111859385258,0.06094419777557689,-0.0002208808331578549,0.02681057597401093
2022-03-10,-0.024655017299143767,0.06241850201692435,0.023199297070812364,-0.004515560970215549
2022-03-11,0.03122057435194936,0.061753321972067905,0.02029796195620004,-0.012714973377097816
2022-03-14,-0.05780663668688468,0.0654992024255585,-0.014179875897198158,-0.007308213027667376
2022-03-15,-0.06378021122779332,0.06398018401898269,-0.01932163004192855,0.021990316121315967
2022-03-16,-0.014516813463681721,0.05836605614115687,0.03940462160444014,0.022174146053376642
2022-03-17,0.08354379592718453,0.06556698400888893,0.050968748688145604,0.012511016919195539
2022-03-18,0.01670220950903456,0.06038583349116208,-0.02545087392119172,0.010952741287832302
2022-03-21,0.07086920739842895,0.06437247284215415,0.007608509136192154,-0.0002923070360022484
2022-03-22,-0.0032108508877336517,0.06281475538749617,0.05857136670771679,0.011701360789925674
2022-03-23,0.028364335257270445,0.049276292109384855,0.008675550038164337,-0.012878442421058844
2022-03-24,-0.022535490824048265,0.04913091180622058,0.03230125245402071,0.015074419413467988
2022-03-25,0.01388646287023354,0.04847837092648378,0.03147566664942136,0.004883464074485033
2022-03-28,-0.06971029266933082,0.05030768193234138,-0.01130859828708386,0.007113025826501751
2022-03-29,-0.01623255224202025,0.0451793626108721,-0.031227293854713345,0.01237105569808139
2022-03-30,0.034343840218928,0.04502944638057076,0.05041230418600651,-0.006175028885836764
2022-03-31,-0.06993137578249586,0.04469574549683848,0.006601280850109248,-0.015391188639244047
2022-04-01,-0.010071820388164898,0.04426776402524539,0.013824811961191674,0.0028342156978746758
2022-04-04,0.04039490552869429,0.0392762059101124,-0.0013985834434629973,0.008566484082290993
2022-04-05,-0.012780787281426842,0.03927747936118925,0.05602244006393886,-0.01263125938764742
2022-04-06,-0.05619846782061888,0.039578137270697894,-0.0004973904786402805,-0.009999490179447568
2022-04-07,-0.0020784014409193086,0.03978170937513048,0.05473551354983952,0.0050390499648729214
2022-04-08,0.023221945072172234,0.04063114065045806,-0.012737903041364573,-0.00267404754572953
2022-04-11,-0.04040302396084827,0.037058494765756955,0.058139575510104846,-0.01709212946366645
2022-04-12,0.06692117400917996,0.044357723833744964,0.005569727796547852,-0.0037053490919167764
